languages_key,language,country,latitude,longitude
tda_tagdal,tda - Tagdal,rn_niger,16.01497,6.90079
tgj_tagin,tgj - Tagin,in_india,20,79.49996185
tgx_tagish,tgx - Tagish,ca_canada,60,-94.20001221
tag_tagoi,tag - Tagoi,sd_sudan,11.83716414,30.82985625
tah_tahitian,tah - Tahitian,pf_french_polynesia,-17.64783,-149.37601
tht_tahltan,tht - Tahltan,ca_canada,57.92641,-131.14727
taw_tai,taw - Tai,pg_papua_new_guinea,-5.29187,144.66247
tyr_tai_daeng,tyr - Tai Daeng,vn_vietnam,20.85948,104.72409
blt_tai_dam,blt - Tai Dam,vn_vietnam,21.40015,103.8009
tyj_tai_do,tyj - Tai Do,vn_vietnam,19.18378,105.01908
twh_tai_don,twh - Tai Don,vn_vietnam,22.21094,103.0865
thc_tai_hang_tong,thc - Tai Hang Tong,vn_vietnam,19.3969,104.29645
tiz_tai_hongjin,tiz - Tai Hongjin,cn_china,23.3088,102.58554
tjl_tai_laing,tjl - Tai Laing,mm_myanmar__burma,21,98.19999695
tlq_tai_loi,tlq - Tai Loi,mm_myanmar__burma,21.52631,100.91377
thi_tai_long,thi - Tai Long,la_laos,20.04497,102.4067
tmp_tai_mene,tmp - Tai Mene,la_laos,18.34023,104.70884
tdd_tai_nua,tdd - Tai Nua,cn_china,24.198585,101.005967
tpo_tai_pao,tpo - Tai Pao,la_laos,18.56485,104.65507
tmm_tai_thanh,tmm - Tai Thanh,vn_vietnam,19.81283,104.97911
cuu_tai_ya,cuu - Tai Ya,cn_china,23.56722,101.89736
gpn_taiap,gpn - Taiap,pg_papua_new_guinea,-4.04559,144.50187
aos_taikat,aos - Taikat,id_indonesia,-2.8844,140.77906
ago_tainae,ago - Tainae,pg_papua_new_guinea,-7.40612,145.68736
tnq_taino,tnq - Taino,pr_puerto_rico,18.25,-66.40000153
bxa_tairaha,bxa - Tairaha,sb_solomon_islands,-10.6056,161.9227
tbg_tairora__north,"tbg - Tairora ~~ North",pg_papua_new_guinea,-6.43217,145.92963
omw_tairora__south,"omw - Tairora ~~ South",pg_papua_new_guinea,-6.61379,145.93661
uar_tairuma,uar - Tairuma,pg_papua_new_guinea,-7.92683,145.77717
tss_taiwan_sign_language,tss - Taiwan Sign Language,tw_taiwan,25.02062,121.30519
pee_taje,pee - Taje,id_indonesia,-0.69123,120.07023
tgk_tajiki,tgk - Tajiki,tj_tajikistan,38.56749,69.81948
tdj_tajio,tdj - Tajio,id_indonesia,-0.10549,120.00893
tja_tajuasohn,tja - Tajuasohn,lr_liberia,5.58655,-8.99408
tks_takestani,tks - Takestani,ir_iran,38.19713,47.99538
tbc_takia,tbc - Takia,pg_papua_new_guinea,-4.662102358,145.8945025
tkz_takua,tkz - Takua,vn_vietnam,15.44014,108.03977
nho_takuu,nho - Takuu,pg_papua_new_guinea,-4.7995,157.0788
tke_takwane,tke - Takwane,mz_mozambique,-16.21281,36.29973
tal_tal,tal - Tal,ng_nigeria,9.15574,9.51192
tak_tala,tak - Tala,ng_nigeria,10.23652,9.85055
tld_talaud,tld - Talaud,id_indonesia,4.38693,126.7776
tlv_taliabu,tlv - Taliabu,id_indonesia,-1.7931,124.92178
tdf_talieng,tdf - Talieng,la_laos,16.52875,106.10205
tlj_talinga__bwisi,tlj - Talinga-Bwisi,ug_uganda,0.73156,30.01944
tlr_talise,tlr - Talise,sb_solomon_islands,-9.79038,160.2237
tlo_talodi,tlo - Talodi,sd_sudan,10.63761,30.50659
tlk_taloki,tlk - Taloki,id_indonesia,-4.64977,122.86925
tln_talondo_,tln - Talondo',id_indonesia,-2.45222,119.34945
yta_talu,yta - Talu,cn_china,26.54892,100.85029
tly_talysh,tly - Talysh,az_azerbaijan,38.09241,48.75287
tma_tama,tma - Tama,td_chad,13.526384,22.965195
tcg_tamagario,tcg - Tamagario,id_indonesia,-6.52651,138.96496
thv_tamahaq__tahaggart,"thv - Tamahaq ~~ Tahaggart",dz_algeria,22.48174,6.3768
ttq_tamajaq__tawallammat,"ttq - Tamajaq ~~ Tawallammat",rn_niger,15.50099,4.17203
thz_tamajeq__tayart,"thz - Tamajeq ~~ Tayart",rn_niger,18.72795966,7.369191278
tmn_taman,tmn - Taman,id_indonesia,1.07442,113.02593
tcl_taman,tcl - Taman,mm_myanmar__burma,21,99.99996948
taj_tamang__eastern,"taj - Tamang ~~ Eastern",np_nepal,27.90146,85.74772
tge_tamang__eastern_gorkha,"tge - Tamang ~~ Eastern Gorkha",np_nepal,28.31281,84.80156
tmk_tamang__northwestern,"tmk - Tamang ~~ Northwestern",np_nepal,27.90195,85.24214
tsf_tamang__southwestern,"tsf - Tamang ~~ Southwestern",np_nepal,26.89964,88.39853
tdg_tamang__western,"tdg - Tamang ~~ Western",np_nepal,28.16666,85.39078
taq_tamasheq,taq - Tamasheq,ml_mali,19.88433,-1.42743
tzm_tamazight__central_atlas,"tzm - Tamazight ~~ Central Atlas",ma_morocco,32.6087,-4.0699
zgh_tamazight__standard_moroccan,"zgh - Tamazight ~~ Standard Moroccan",ma_morocco,32,-4.800000191
tjo_tamazight__temacine,"tjo - Tamazight ~~ Temacine",dz_algeria,33.31437,6.0497
tia_tamazight__tidikelt,"tia - Tamazight ~~ Tidikelt",dz_algeria,26.91172,1.79388
tdk_tambas,tdk - Tambas,ng_nigeria,9.35892,9.3299
tls_tambotalo,tls - Tambotalo,vu_vanuatu,-15.49881,167.14046
tmy_tami,tmy - Tami,pg_papua_new_guinea,-6.68858,147.79876
tam_tamil,tam - Tamil,in_india,13.07225,80.2437
tax_tamki,tax - Tamki,td_chad,11.50069,18.22723
tpu_tampuan,tpu - Tampuan,kh_cambodia,13.56597,107.24886
tpm_tampulma,tpm - Tampulma,gh_ghana,9.88144,-1.3077
tcb_tanacross,tcb - Tanacross,us_united_states,64.01564,-142.527
tcm_tanahmerah,tcm - Tanahmerah,id_indonesia,-2.54874,133.17728
tfn_tanaina,tfn - Tanaina,us_united_states,60.43062,-150.93688
taa_tanana__lower,"taa - Tanana ~~ Lower",us_united_states,64.6864,-149.14704
tau_tanana__upper,"tau - Tanana ~~ Upper",us_united_states,63.0223,-141.8712
tpv_tanapag,tpv - Tanapag,mp_northern_mariana_islands,15.2366,145.75664
tgn_tandaganon,tgn - Tandaganon,ph_philippines,12.69999981,122.3999939
tni_tandia,tni - Tandia,id_indonesia,-5,122.099968
tnx_tanema,tnx - Tanema,sb_solomon_islands,-8,159.5000305
tan_tangale,tan - Tangale,ng_nigeria,9.82919,11.28902
tnv_tangchangya,tnv - Tangchangya,bd_bangladesh,22.8273,92.28593
tgu_tanggu,tgu - Tanggu,pg_papua_new_guinea,-4.45559,144.91169
tkx_tangko,tkx - Tangko,id_indonesia,-5.13746,140.2859
ytl_tanglang,ytl - Tanglang,cn_china,26.78276,99.94
tgp_tangoa,tgp - Tangoa,vu_vanuatu,-15.56846,166.9564
tbs_tanguat,tbs - Tanguat,pg_papua_new_guinea,-4.57322,144.9244
tbe_tanibili,tbe - Tanibili,sb_solomon_islands,-8,159.2000122
tnc_tanimuca__retuara,tnc - Tanimuca-Retuara,co_colombia,-0.58617,-70.47295
uji_tanjijili,uji - Tanjijili,ng_nigeria,9.39981,6.87264
tnn_tanna__north,"tnn - Tanna ~~ North",vu_vanuatu,-19.37383,169.30106
nwi_tanna__southwest,"nwi - Tanna ~~ Southwest",vu_vanuatu,-19.56475,169.3532
tza_tanzanian_sign_language,tza - Tanzanian Sign Language,tz_tanzania,-6.82431,39.12697
tbb_tapeba,tbb - Tapeba,br_brazil,-10,-51.40005493
afp_tapei,afp - Tapei,pg_papua_new_guinea,-4.77336,143.60601
taf_tapirape,taf - Tapirape,br_brazil,-10.53555,-50.52731
tar_tarahumara__central,"tar - Tarahumara ~~ Central",mx_mexico,27.65488,-107.20759
thh_tarahumara__northern,"thh - Tarahumara ~~ Northern",mx_mexico,28.60767,-107.65788
tcu_tarahumara__southeastern,"tcu - Tarahumara ~~ Southeastern",mx_mexico,23,-101.9000015
twr_tarahumara__southwestern,"twr - Tarahumara ~~ Southwestern",mx_mexico,27.03137,-107.57815
tac_tarahumara__western,"tac - Tarahumara ~~ Western",mx_mexico,27.46229,-107.85428
tre_tarangan__east,"tre - Tarangan ~~ East",id_indonesia,-6.68361,134.32907
txn_tarangan__west,"txn - Tarangan ~~ West",id_indonesia,-6.51673,134.16913
tgr_tareng,tgr - Tareng,la_laos,15.48072,107.28091
tae_tariana,tae - Tariana,br_brazil,-0.666667,-69.083333
rif_tarifit,rif - Tarifit,ma_morocco,34.74302,-3.60767
yer_tarok,yer - Tarok,ng_nigeria,9.0418,10.03234
trv_taroko,trv - Taroko,tw_taiwan,23.90324,121.35776
tov_taromi__upper,"tov - Taromi ~~ Upper",ir_iran,32.70000076,54.09998322
tpf_tarpia,tpf - Tarpia,id_indonesia,-2.36751,140.04865
twq_tasawaq,twq - Tasawaq,rn_niger,16.7833,6.92174
tmt_tasmate,tmt - Tasmate,vu_vanuatu,-15.08342,166.65881
ttt_tat__muslim,"ttt - Tat ~~ Muslim",az_azerbaijan,41.09124,48.75129
txx_tatana,txx - Tatana,my_malaysia,5.47335,115.52023
tat_tatar,tat - Tatar,ru_russia,55.37514,50.77265
tav_tatuyo,tav - Tatuyo,co_colombia,0.45221,-70.64911
ttd_tauade,ttd - Tauade,pg_papua_new_guinea,-8.34951,147.13754
tuh_taulil,tuh - Taulil,pg_papua_new_guinea,-4.43638,152.09117
tco_taungyo,tco - Taungyo,mm_myanmar__burma,20.41039,96.74008
tpa_taupota,tpa - Taupota,pg_papua_new_guinea,-10.22003,150.3746
tad_tause,tad - Tause,id_indonesia,-2.87632,136.69004
trr_taushiro,trr - Taushiro,pe_peru,-10,-75.50000763
tsg_tausug,tsg - Tausug,ph_philippines,5.95478,121.11477
tya_tauya,tya - Tauya,pg_papua_new_guinea,-5.75135,145.36626
tvs_taveta,tvs - Taveta,ke_kenya,-3.3841,37.73715
tvn_tavoyan,tvn - Tavoyan,mm_myanmar__burma,14.05959,98.32676
tbo_tawala,tbo - Tawala,pg_papua_new_guinea,-10.30104,150.5718
xtw_tawande,xtw - Tawande,br_brazil,-13.34559,-60.51313
twl_tawara,twl - Tawara,mz_mozambique,-16.04297,31.76757
bnj_tawbuid__eastern,"bnj - Tawbuid ~~ Eastern",ph_philippines,12.89681,121.17652
twb_tawbuid__western,"twb - Tawbuid ~~ Western",ph_philippines,12.82269,121.02597
twy_tawoyan,twy - Tawoyan,id_indonesia,-1.15726,115.36853
tyz_tay,tyz - Tay,vn_vietnam,22.05344,105.85588
tnu_tay_khang,tnu - Tay Khang,la_laos,18.66322,104.36545
tys_tay_sa_pa,tys - Tay Sa Pa,vn_vietnam,22.29526,103.80432
tyt_tay_tac,tyt - Tay Tac,vn_vietnam,16,106.4999924
cks_tayo,cks - Tayo,nc_new_caledonia,-22.22989,166.54859
grr_taznatit,grr - Taznatit,dz_algeria,29.1496,0.10051
tbl_tboli,tbl - Tboli,ph_philippines,6.20377,124.53755
tck_tchitchege,tck - Tchitchege,ga_gabon,-2.03367,13.60009
bqa_tchumbuli,bqa - Tchumbuli,bj_benin,8.437821826,2.579144829
tkw_teanu,tkw - Teanu,sb_solomon_islands,-11.65725,166.87925
dmu_tebi,dmu - Tebi,id_indonesia,-3.63188,140.7682
tsy_tebul_sign_language,tsy - Tebul Sign Language,ml_mali,12.651,-8.00136
tuq_tedaga,tuq - Tedaga,td_chad,20.53525,17.67243
tkq_tee,tkq - Tee,ng_nigeria,4.72768,7.37367
lor_teen,lor - Teen,ck_cote_d_ivoire,9.71234,-3.54029
tfo_tefaro,tfo - Tefaro,id_indonesia,-2.40719,136.78098
ras_tegali,ras - Tegali,sd_sudan,11.94442,31.12644
kps_tehit,kps - Tehit,id_indonesia,-1.34813,131.97475
teh_tehuelche,teh - Tehuelche,ar_argentina,-36,-63.90000153
twe_teiwa,twe - Teiwa,id_indonesia,-8.34977,124.17922
ebo_teke__eboo,ebo - Teke-Eboo,cf_congo__republic_of_the,-2.27769,15.67155
ifm_teke__fuumu,ifm - Teke-Fuumu,cf_congo__republic_of_the,-4.307187812,15.2988096
tek_teke__ibali,"tek - Teke ~~ Ibali",cg_congo__democratic_republic_of,-3.70502,16.68429
kkw_teke__kukuya,kkw - Teke-Kukuya,cf_congo__republic_of_the,-2.26841,14.44953
lli_teke__laali,lli - Teke-Laali,cf_congo__republic_of_the,-3.29575,13.27182
nzu_teke__nzikou,nzu - Teke-Nzikou,cf_congo__republic_of_the,-2.64573,15.15713
teg_teke__tege,teg - Teke-Tege,ga_gabon,-1.23498,13.9449
tyi_teke__tsaayi,tyi - Teke-Tsaayi,cf_congo__republic_of_the,-3.05424,13.82251
tyx_teke__tyee,tyx - Teke-Tyee,cf_congo__republic_of_the,-3.50295,13.89881
ttc_tektiteko,ttc - Tektiteko,gt_guatemala,15.3499,-92.02282
tvm_tela__masbuar,tvm - Tela-Masbuar,id_indonesia,-8.01029,129.68677
tlf_telefol,tlf - Telefol,pg_papua_new_guinea,-4.95906,141.7564
tel_telugu,tel - Telugu,in_india,17.88315,78.2204
tlt_teluti,tlt - Teluti,id_indonesia,-3.42493,129.48922
kdh_tem,kdh - Tem,tg_togo,8.38202,1.01197
tqb_tembe,tqb - Tembe,br_brazil,-2.583333,-48.25
tbt_tembo,tbt - Tembo,cg_congo__democratic_republic_of,-1.88324,28.60255
tmv_tembo,tmv - Tembo,cg_congo__democratic_republic_of,2.13606,19.8509
tdo_teme,tdo - Teme,ng_nigeria,8.96613,11.98494
teq_temein,teq - Temein,sd_sudan,11.82715,29.37783
soz_temi,soz - Temi,tz_tanzania,-2.1996,35.79519
tea_temiar,tea - Temiar,my_malaysia,4.94347,101.43565
tmo_temoq,tmo - Temoq,my_malaysia,3.13217,102.96691
tmw_temuan,tmw - Temuan,my_malaysia,2.87079,101.88122
tes_tengger,tes - Tengger,id_indonesia,-7.89347,113.04265
pah_tenharim,pah - Tenharim,br_brazil,-7.5,-62.533333
tqn_tenino,tqn - Tenino,us_united_states,44.83441,-121.46351
tns_tenis,tns - Tenis,pg_papua_new_guinea,-1.648435,150.674881
tex_tennet,tex - Tennet,od_south_sudan,4.91107,32.63072
tio_teop,tio - Teop,pg_papua_new_guinea,-5.6867,155.00022
tev_teor,tev - Teor,id_indonesia,-4.73638,131.73834
tee_tepehua__huehuetla,"tee - Tepehua ~~ Huehuetla",mx_mexico,20.61888,-97.93472
tpp_tepehua__pisaflores,"tpp - Tepehua ~~ Pisaflores",mx_mexico,20.70384,-98.0304
tpt_tepehua__tlachichilco,"tpt - Tepehua ~~ Tlachichilco",mx_mexico,20.70402,-98.19468
ntp_tepehuan__northern,"ntp - Tepehuan ~~ Northern",mx_mexico,26.42836,-107.37319
stp_tepehuan__southeastern,"stp - Tepehuan ~~ Southeastern",mx_mexico,23.14613,-103.9944
tla_tepehuan__southwestern,"tla - Tepehuan ~~ Southwestern",mx_mexico,23.24298,-104.68932
ttr_tera,ttr - Tera,ng_nigeria,10.43738,11.65915
trb_terebu,trb - Terebu,pg_papua_new_guinea,-3.68632,143.83672
buo_terei,buo - Terei,pg_papua_new_guinea,-6.72502,155.61653
ter_terena,ter - Terena,br_brazil,-20.70013,-55.87379
tef_teressa,tef - Teressa,in_india,7.50478,93.60639
twg_tereweng,twg - Tereweng,id_indonesia,-8.481423,124.280348
tfr_teribe,tfr - Teribe,pz_panama,9.25681,-82.67885
tec_terik,tec - Terik,ke_kenya,0.4844,35.02537
twu_termanu,twu - Termanu,id_indonesia,-10.71348,123.17579
tft_ternate,tft - Ternate,id_indonesia,0.80563,127.33347
keg_tese,keg - Tese,sd_sudan,11.37223,29.57616
teo_teso,teo - Teso,ug_uganda,1.80145,33.61811
tll_tetela,tll - Tetela,cg_congo__democratic_republic_of,-3.5927,24.42511
tet_tetun,tet - Tetun,id_indonesia,-9.35755,124.91906
tdt_tetun_dili,tdt - Tetun Dili,tl_east_timor,-8.57758,125.58471
tew_tewa,tew - Tewa,us_united_states,35.89445,-106.08777
twx_tewe,twx - Tewe,mz_mozambique,-18.46462,33.76261
thy_tha,thy - Tha,ng_nigeria,9.20993,11.17101
thn_thachanadan,thn - Thachanadan,in_india,20,83.09990692
tha_thai,tha - Thai,th_thailand,13.823326,100.5627241
tts_thai__northeastern,"tts - Thai ~~ Northeastern",th_thailand,17.39773641,102.8100271
nod_thai__northern,"nod - Thai ~~ Northern",th_thailand,17.69906,99.7268
sou_thai__southern,"sou - Thai ~~ Southern",th_thailand,6.85668,99.7031
tsq_thai_sign_language,tsq - Thai Sign Language,th_thailand,13.71198851,100.6107266
soa_thai_song,soa - Thai Song,th_thailand,13.2136,99.86509
ths_thakali,ths - Thakali,np_nepal,28.96858,83.83739
thf_thangmi,thf - Thangmi,np_nepal,27.7795,86.21171
ssf_thao,ssf - Thao,tw_taiwan,23.83349,120.92972
the_tharu__chitwania,"the - Tharu ~~ Chitwania",np_nepal,27.58105,84.44811
thl_tharu__dangaura,"thl - Tharu ~~ Dangaura",np_nepal,28.74316,80.87349
tkt_tharu__kathariya,"tkt - Tharu ~~ Kathariya",np_nepal,26.61787,84.9312
thq_tharu__kochila,"thq - Tharu ~~ Kochila",np_nepal,26.63659,87.17145
thr_tharu__rana,"thr - Tharu ~~ Rana",np_nepal,27.63273,83.97093
thd_thayore,thd - Thayore,au_australia,-14.82163,142.01589
thx_the,thx - The,la_laos,14.67325,106.66702
tem_themne,tem - Themne,sl_sierra_leone,8.47015557,-13.25187763
tou_tho,tou - Tho,vn_vietnam,19.32553,105.34679
thp_thompson,thp - Thompson,ca_canada,50.10168,-121.1362
ytp_thopho,ytp - Thopho,cn_china,33,108.6999435
tyl_thu_lao,tyl - Thu Lao,vn_vietnam,22.75265,104.25039
thw_thudam,thw - Thudam,np_nepal,28,84.29999542
tdh_thulung,tdh - Thulung,np_nepal,27.70055,86.72588
thu_thuri,thu - Thuri,od_south_sudan,8.72567,26.48576
mnl_tiale,mnl - Tiale,vu_vanuatu,-15.2272,166.86695
tbj_tiang,tbj - Tiang,pg_papua_new_guinea,-2.95742,150.92314
ngy_tibea,ngy - Tibea,cm_cameroon,5.29217,11.31603
adx_tibetan__amdo,"adx - Tibetan ~~ Amdo",cn_china,34.47969936,100.2424711
bod_tibetan__central,"bod - Tibetan ~~ Central",cn_china,29.650276,91.132179
khg_tibetan__khams,"khg - Tibetan ~~ Khams",cn_china,31.623868,100.001589
tcn_tichurong,tcn - Tichurong,np_nepal,28,84.19999695
tca_ticuna,tca - Ticuna,br_brazil,-3.35754,-68.59068
tid_tidong,tid - Tidong,id_indonesia,3.95048,117.38348
tvo_tidore,tvo - Tidore,id_indonesia,0.37825,127.63533
tiq_tiefo,tiq - Tiefo,bf_burkina_faso,10.7184,-4.52615
tii_tiene,tii - Tiene,cg_congo__democratic_republic_of,-2.85906,16.45866
tif_tifal,tif - Tifal,pg_papua_new_guinea,-4.99963,141.31001
tgc_tigak,tgc - Tigak,pg_papua_new_guinea,-2.7319,150.83295
tig_tigre,tig - Tigre,er_eritrea,16.768941,38.26193
tir_tigrigna,tir - Tigrigna,et_ethiopia,13.78239,38.38244
txq_tii,txq - Tii,id_indonesia,-10.84166,122.98369
tik_tikar,tik - Tikar,cm_cameroon,5.85445,11.58374
tkp_tikopia,tkp - Tikopia,sb_solomon_islands,-12.27649,168.82409
tij_tilung,tij - Tilung,np_nepal,27.14684,86.79661
tms_tima,tms - Tima,sd_sudan,11.71387,29.16283
tim_timbe,tim - Timbe,pg_papua_new_guinea,-6.08782,147.08981
par_timbisha,par - Timbisha,us_united_states,38,-96.70000458
tih_timugon_murut,tih - Timugon Murut,my_malaysia,5.1511,115.93764
lbf_tinani,lbf - Tinani,in_india,31.89046,77.40361
tin_tindi,tin - Tindi,ru_russia,42.35777,45.90691
tgv_tingui__boto,tgv - Tingui-Boto,br_brazil,-10,-51.30005646
tit_tinigua,tit - Tinigua,co_colombia,4,-71.6000061
tpz_tinputz,tpz - Tinputz,pg_papua_new_guinea,-5.6,154.91191
tpe_tippera,tpe - Tippera,bd_bangladesh,24,90.19999695
tic_tira,tic - Tira,sd_sudan,11.13491,30.80125
tra_tirahi,tra - Tirahi,af_afghanistan,33,65.19999695
cir_tiri,cir - Tiri,nc_new_caledonia,-21.70626,165.77131
tiy_tiruray,tiy - Tiruray,ph_philippines,6.77321,124.12673
tdq_tita,tdq - Tita,ng_nigeria,8.16983,10.14583
ttv_titan,ttv - Titan,pg_papua_new_guinea,-2.18168,146.88795
tiv_tiv,tiv - Tiv,ng_nigeria,7.54865,8.91468
lax_tiwa,lax - Tiwa,in_india,26.28033,92.27557
twf_tiwa__northern,"twf - Tiwa ~~ Northern",us_united_states,36.37156,-105.63221
tix_tiwa__southern,"tix - Tiwa ~~ Southern",us_united_states,34.90035,-106.63952
tiw_tiwi,tiw - Tiwi,au_australia,-11.56136,130.80932
tli_tlingit,tli - Tlingit,us_united_states,59.2166,-135.57196
toz_to,toz - To,cm_cameroon,6,13.80000687
mlu_to_abaita,mlu - To'abaita,sb_solomon_islands,-8.38461,160.61529
tqo_toaripi,tqo - Toaripi,pg_papua_new_guinea,-8.0654,146.27052
tob_toba,tob - Toba,ar_argentina,-26.37823,-59.09333
tmf_toba__maskoy,tmf - Toba-Maskoy,py_paraguay,-21.66358,-58.02197
tgh_tobagonian_creole_english,tgh - Tobagonian Creole English,tt_trinidad_and_tobago,11.23754,-60.6633
tng_tobanga,tng - Tobanga,td_chad,9.75678,16.24408
tti_tobati,tti - Tobati,id_indonesia,-2.64894,140.76188
tlb_tobelo,tlb - Tobelo,id_indonesia,1.48051,128.51027
tox_tobian,tox - Tobian,pw_palau,3.00689,131.124202
tgb_tobilung,tgb - Tobilung,my_malaysia,6.55077,116.62657
tbv_tobo,tbv - Tobo,pg_papua_new_guinea,-6.36025,147.37852
taz_tocho,taz - Tocho,sd_sudan,10.87798,30.1559
tcx_toda,tcx - Toda,in_india,11.45657,76.64029
tdr_todrah,tdr - Todrah,vn_vietnam,14.57905,108.12088
tlg_tofanma,tlg - Tofanma,id_indonesia,-3.76984,140.61634
ood_tohono_o_odham,ood - Tohono O'odham,us_united_states,32.18903,-111.98409
toj_tojolabal,toj - Tojolabal,mx_mexico,16.25294,-91.77272
tpi_tok_pisin,tpi - Tok Pisin,pg_papua_new_guinea,-9.428252604,147.191941
zuh_tokano,zuh - Tokano,pg_papua_new_guinea,-6.05103,145.30104
tkl_tokelauan,tkl - Tokelauan,tk_tokelau,-45.12799,170.31418
tkn_toku__no__shima,tkn - Toku-No-Shima,jp_japan,27.769,128.95083
jic_tol,jic - Tol,hn_honduras,14.66775,-87.04673
lbw_tolaki,lbw - Tolaki,id_indonesia,-4.03577,121.88825
tlm_tolomako,tlm - Tolomako,vu_vanuatu,-15.1553,166.80446
tol_tolowa,tol - Tolowa,us_united_states,38,-94.3000412
tod_toma,tod - Toma,gn_guinea,8.20383,-9.23439
tdi_tomadino,tdi - Tomadino,id_indonesia,-2.56509,121.94411
ttp_tombelala,ttp - Tombelala,id_indonesia,-2.5112,121.91525
txa_tombonuo,txa - Tombonuo,my_malaysia,6.34129,117.30544
tom_tombulu,tom - Tombulu,id_indonesia,1.38292,124.78851
txm_tomini,txm - Tomini,id_indonesia,0.56451,120.88825
tqp_tomoip,tqp - Tomoip,pg_papua_new_guinea,-5.29965,151.80853
tdn_tondano,tdn - Tondano,id_indonesia,1.29103,124.97705
tst_tondi_songway_kiini,tst - Tondi Songway Kiini,ml_mali,17,-3.500000477
tog_tonga,tog - Tonga,mw_malawi,-11.74127,34.04934
toh_tonga,toh - Tonga,mz_mozambique,-23.87861,35.17801
tnz_tonga,tnz - Tonga,th_thailand,7.1206,99.95761
toi_tonga,toi - Tonga,zm_zambia,-15.39731681,28.29688249
ton_tongan,ton - Tongan,to_tonga,-21.14783173,-175.2147622
tny_tongwe,tny - Tongwe,tz_tanzania,-5.93036,30.07308
tqw_tonkawa,tqw - Tonkawa,us_united_states,38,-89.40011597
tnw_tonsawang,tnw - Tonsawang,id_indonesia,0.96734,124.58047
txs_tonsea,txs - Tonsea,id_indonesia,1.50429,125.03855
tnt_tontemboan,tnt - Tontemboan,id_indonesia,1.09393,124.56999
ttj_tooro,ttj - Tooro,ug_uganda,0.54283,30.54946
toy_topoiyo,toy - Topoiyo,id_indonesia,-2.06702,119.31384
toq_toposa,toq - Toposa,od_south_sudan,4.765855651,33.58699447
trz_tora,trz - Tora,br_brazil,-10,-50.90006256
sda_toraja__sadan,sda - Toraja-Sadan,id_indonesia,-3.01077,119.84154
trj_toram,trj - Toram,td_chad,11.22854,19.53129
ttu_torau,ttu - Torau,pg_papua_new_guinea,-6.13297,155.42832
tdv_toro,tdv - Toro,ng_nigeria,9.09241,8.59316
tqr_torona,tqr - Torona,sd_sudan,15,30.10000038
tcs_torres_strait_creole,tcs - Torres Strait Creole,au_australia,-11.066,142.692
tei_torricelli,tei - Torricelli,pg_papua_new_guinea,-3.4577,142.61116
trw_torwali,trw - Torwali,pk_pakistan,35.25229,72.56963
ttl_totela,ttl - Totela,zm_zambia,-16.27563,24.6929
txo_toto,txo - Toto,in_india,23.7923,91.46279
txe_totoli,txe - Totoli,id_indonesia,1.10758,120.82793
toc_totonac__coyutla,"toc - Totonac ~~ Coyutla",mx_mexico,20.55335,-97.68138
tlp_totonac__filomena_mata__coahuitlan,"tlp - Totonac ~~ Filomena Mata-Coahuitlan",mx_mexico,20.14152,-97.59312
tos_totonac__highland,"tos - Totonac ~~ Highland",mx_mexico,20.37940504,-97.66199932
top_totonac__papantla,"top - Totonac ~~ Papantla",mx_mexico,20.53708,-97.29275
tcw_totonac__tecpatlan,"tcw - Totonac ~~ Tecpatlan",mx_mexico,20.32841,-97.84383
tku_totonac__upper_necaxa,"tku - Totonac ~~ Upper Necaxa",mx_mexico,20.26355,-97.84454
tqt_totonac__western,"tqt - Totonac ~~ Western",mx_mexico,20.45754,-97.94864
too_totonac__xicotepec_de_juarez,"too - Totonac ~~ Xicotepec de Juarez",mx_mexico,20.65321,-97.7463
tlc_totonac__yecuatla,"tlc - Totonac ~~ Yecuatla",mx_mexico,20.1765,-96.87408
ttk_totoro,ttk - Totoro,co_colombia,4,-71.30001068
tqu_touo,tqu - Touo,sb_solomon_islands,-8.53694,157.29671
neb_toura,neb - Toura,ck_cote_d_ivoire,7.82572,-7.33687
don_toura,don - Toura,pg_papua_new_guinea,-9.09752,147.11422
tsp_toussian__northern,"tsp - Toussian ~~ Northern",bf_burkina_faso,11.15321,-4.81907
wib_toussian__southern,"wib - Toussian ~~ Southern",bf_burkina_faso,10.88294,-4.63201
ttn_towei,ttn - Towei,id_indonesia,-3.83525,140.76828
trl_traveller_scottish,trl - Traveller Scottish,gb_united_kingdom,55.98292,-4.38593
trm_tregami,trm - Tregami,af_afghanistan,35.0073,71.11979
tme_tremembe,tme - Tremembe,br_brazil,-10,-51.10005951
stg_trieng,stg - Trieng,vn_vietnam,15.50022,107.51545
tip_trimuris,tip - Trimuris,id_indonesia,-2.15888,138.0242
tgq_tring,tgq - Tring,my_malaysia,3.968787014,114.6518152
lst_trinidad_and_tobago_sign_language,lst - Trinidad and Tobago Sign Language,tt_trinidad_and_tobago,10.64425044,-61.39656446
trf_trinidadian_creole_english,trf - Trinidadian Creole English,tt_trinidad_and_tobago,10.41952,-61.29505
trn_trinitario,trn - Trinitario,bo_bolivia,-15.30953,-65.37744
tri_trio,tri - Trio,sr_suriname,3.16414,-55.6555
trs_triqui__chicahuaxtla,"trs - Triqui ~~ Chicahuaxtla",mx_mexico,17.16278,-97.85471
trc_triqui__copala,"trc - Triqui ~~ Copala",mx_mexico,17.15408,-97.98568
